Keyword,Count
Earnings response coefficient,1
Post-earnings announcement drift,1
Formation energy,1
V2O5,1
Zn2+diffusion kinetics,1
Phthalate metabolites,1
Phthalates,1
Community-based recycling,1
Gac extract,1
Patch,1
Deskilling,1
International development,1
Modest witness,1
Soil science,1
Genome annotation,1
Virulence factor genes,1
manageme,1
Fish oil,1
Goat milk,1
Phase behavior,1
Electrohydraulic lithotripsy,1
Large bile duct stone,1
Laser lithotripsy,1
Mechanical lithotripsy,1
Per-oral cholangioscopy,1
Aerosol-generating procedures,1
Curbside pickup,1
Endoshield,1
Pediatric endoscopy,1
MSW,1
breast imaging,1
inflammatory,1
Changuinola virus,1
sand flies,1
Subclinical ketosis,1
acceptability,1
chlamydia,1
gonorrhea,1
self-collection,1
Socioeconomics factor,1
Digestive tract,1
Toadfish,1
Epidural,1
HIPEC,1
Antimicrobial stewardship program,1
Point prevalence survey,1
Nanofiltration membrane,1
Polymer synthesis,1
Gut–skin axis,1
Meta-proteomics,1
Organic solvent recovery,1
community death,1
lower respiratory tract infection,1
Brassinosteroid,1
Solvent resistant membranes,1
Thin film nanocomposite membrane,1
Root meristem,1
Disaster lessons,1
Disaster recovery,1
Population changes,1
2004 Indian Ocean earthquake and tsunami,1
Gas separation,1
World Tsunami Awareness Day,1
Angiopoietin-like protein,1
ANGPTL3,1
ANGPTL8,1
High-density lipoprotein,1
Amyloid precursor protein,1
BACE1,1
Neuritogenesis,1
Neuro2a/APPSwe,1
Receptor tyrosine kinases,1
Copra meal hydrolysate,1
Human gut microbiome,1
Mannooligosaccharides,1
Short-chain fatty acid,1
Functional annotations,1
Gas transport mechanism,1
Hazardous gas removal,1
Protein network profiles,1
Energy storage systems,1
MILP decomposition,1
Mixed matrix membrane,1
TOAST,1
Air Conditioner. Thermal Comfort,1
Direct Load Control,1
Coronavirus disease-19,1
health system,1
pandemics,1
C13-NMR,1
Micro-kinetic modelling,1
Microwave-assisted,1
ChAdOx1-S,1
Load Aggregator,1
Load Scheduling Algorithm,1
Intradermal injections,1
Intramuscular injections,1
3D deformity treatment,1
Clear aligner,1
HEMS,1
Digital orthodontic,1
Surgery-first orthognathic approach (SFOA),1
Groundwater quality,1
Household water use,1
Questionnaires survey,1
Rural community of Cambodia,1
Heteropoly acids,1
Polyoxometalates,1
Atrial overdrive pacing,1
Cardiac implantable electronic device,1
Central sleep apnea,1
cladistic analysis,1
homoplasy,1
Smart Water Heater,1
plesiomorphy,1
Chemical kinetics,1
Pro-drug,1
Stability-indicating assay,1
Genotype 1,1
Nature-inspired conditions,1
Porphyrin N-pincer Pd(II)-complexes,1
Potassium aryltrifluoroborates,1
Baseline Methodologies,1
Symmetrical biaryls,1
Imaging training,1
Soft embalming,1
Anestrus,1
Poor semen quality,1
Demand Response,1
Environmental externality,1
nonlinear environmental constraint,1
projected dynamics,1
road pricing,1
Diastolic heart failure,1
HFpEF,1
Rhythm control,1
brachycephalic,1
nonbrachycephalic,1
tonometry,1
TONOVET Plus,1
Complement,1
P80 natural essence,1
Backhand serve,1
Badminton double,1
Levenberg-Marquardt algorithm,1
Ground reaction force,1
ADMET profiles,1
Enzyme kinetic analysis,1
Multi-target drugs,1
Gateway,1
Community right,1
Food sovereignty,1
Land scarcity,1
3D network complexes,1
Copper coordination complexes,1
Luminescence,1
Cellular detoxification system,1
Doxorubicin-resistant cancer cell,1
Rhinacanthin-C,1
Signaling pathway,1
Immunoglobulin A,1
Recurrent glomerulonephritis,1
Renal allograft outcomes,1
Rituximab,1
barrier materials,1
HNS,1
MPP,1
oxygen barrier,1
water vapor blocking,1
System of classical integro-differential equations,1
System of fractional integro-differential equations,1
Raspberry Pi 3,1
Profit maximization,1
Renewable energy support scheme,1
System operational constraints,1
Unit-commit-ment,1
Variable renewable energy,1
4D EGB gravity,1
cloud removal,1
Peptidomics analysis,1
Virulence factor,1
Virulent peptides,1
Dendrobium signatum,1
Free radical scavenger,1
Picrotoxane,1
α-Pyrone,1
Cosmological constant problem,1
Cosmology,1
Naturalness,1
Scalar-tensor theory,1
Country risks,1
Stock markets,1
Volatility,1
Bla gene,1
Gram-negative bacteria,1
AS03,1
dose finding,1
influenza vaccine,1
Ciliary body metastasis,1
Micropulse transscleral laser therapy,1
Baron and Kennys approach,1
Health-related behaviour,1
Mediating effect,1
Pexiganan,1
Surface immobilization,1
In situ muscovite40Ar/39Ar dating,1
K-feldspar40Ar/39Ar step heating,1
Lan Sang gneisses,1
Leucogranite,1
Thermochronology,1
DENV,1
Host-virus interaction,1
RNA helicase,1
Untranslated region,1
UTR,1
Viral RNA,1
haze removal,1
Effectiveness of a Diabetic Foot Clinic,1
Pre-ulcerative foot lesion,1
Weekly wound radius reduction,1
Antirheumatic agents,1
Biological pharmaceuticals,1
HSI color space,1
Biosimilars,1
Budget,1
DMARDs,1
Brassica vegetables,1
Feed intake,1
Weight gain,1
Adc1 mutant,1
Nutrient deprivation,1
anti-bacterial compounds,1
D. yinchanianum,1
stone,1
VDR,1
Cellulose pyrolysis,1
Molten salt,1
Ni/Al2O3catalyst,1
Syngastar elimination,1
Animal exploitation,1
Ethnoprimatology,1
Macaca leonina,1
Threatened,1
Wildlife trade,1
Cage,1
Diplazium chioui D.,1
Lobatum,1
Demagnetization,1
Sorption-enhanced reaction,1
Cell wall degrading enzyme,1
Fruit firmness,1
Magnetization,1
Base/subbase materials,1
NdFeB,1
Fiber-reinforced soil,1
Permanent magnet material,1
Angiopoietin,1
Ratio,1
Hyphopichia burtonii,1
Sterile peritonitis,1
InAs/GaAs,1
UV cure Technique,1
Birth interval,1
Neurological infection,1
Cervicalcancer,1
quantum dot solar cells,1
low-income countries,1
Kenaf cellulose,1
self-assembled quantum dots,1
Pyrolyzing,1
Global identity,1
Self-verification process,1
Fear acquisition,1
Specific phobias,1
Supernatural,1
Unknown,1
Basil oil,1
Double-layered,1
Dual pH responsive,1
18S rRNA gene,1
Anterior clinoid process,1
Internal carotid artery,1
Sphenoclinoidal meningioma,1
Sphenoid ridge,1
Cellular tropism,1
fatty acid synthase inhibitor,1
In situ hybridization,1
rosmarinic acid,1
Biosynthesized silver nanoparticle,1
Hypercrosslinked polymer,1
thioesterase domain,1
Adrenal gland volume,1
NDMA,1
foetal zone enlargement,1
Regulatory science,1
drug dosing,1
levetiracetam,1
placental alpha microglobulin-1,1
preterm labour,1
Diethyl thiophosphate,1
Organophosphate metabolites,1
flavan,1
Lymphoproliferative disorder,1
T cell lymphoma,1
Employment,1
Global supply chains,1
Horsfieldia motleyi,1
Myristinin,1
ɛ-polylysine,1
Incremental lifetime cancer risk,1
Mesoporous support,1
Cracked tooth,1
dental cavity preparations,1
dental filling,1
eating behavior,1
Ni/TiN-SBA-15,1
REM sleep behavior disorder,1
REM sleep without atonia,1
RWA,1
leaf phenology,1
seasonal growth,1
trunk growth,1
water salinity,1
functional group,1
nasty host hypothesis,1
plant phylogeny,1
clinical neurology,1
Titanium nitride,1
Failure,1
Soil-cement wall,1
Bifunctional air electrode,1
Electrocatalyst design,1
Hyperhomocysteinaemia,1
Low-density lipoprotein,1
Metabolic endotoxaemia,1
Ablative fractional CO2laser,1
Snail soothing and repairing cream,1
Lipid emulsion,1
Prealbumin,1
Balanced salt solution,1
Fluid bolus,1
Fluid resuscitation,1
Pediatric sepsis,1
Cathodic arc evaporation,1
CrAlTiN coating,1
Oxidation resistance,1
Ambient temperature hydrate formation,1
Unitized regenerative PEM fuel cell,1
Curvilinear form,1
One pot reaction,1
Triple network gel,1
Water system,1
non-antibiotic approach,1
ozone nanobubbles,1
ERK1/2,1
MDCK cyst enlargement,1
mTOR/S6K,1
Skin hydration,1
Sodium hyaluronate,1
Tewameter®,1
Strong musty smell,1
Anaerobic Baffled Biofilm Membrane Bioreactors,1
Fouling mitigation,1
Liquor condensate wastewater,1
Methanogenic toxicity,1
Reactor configurations,1
2-Acetyl-1-pyrroline,1
Food chemistry,1
Bridge visual defect inspection,1
Convolutional neural network (CNN),1
Crack detection,1
Defect severity prediction,1
Cancer metabolism,1
Cancer progression,1
Warburg effect,1
custom-made,1
orthosis,1
proximal interphalangeal joint,1
Trigger finger,1
Network meta-analysis,1
Molecular sieve,1
Schomburgones C-F,1
Accuracy estimates,1
Bias,1
Cherry-picking,1
Data-driven methods,1
Optimal cutoff,1
Cultural rights,1
Decriminalization,1
DMSO,1
Non-aqueous,1
HIV self-testing,1
Hepatitis B virus RNA,1
Nucleos(t)ide analogues,1
ethnic minorities,1
ethnoreligious,1
Defamation,1
Carbon fibers,1
Social-media,1
Text-classification,1
Mucilage layer,1
Multi-logistic quantification,1
Rice varieties’ salt stress sensitivity,1
aragonite plates,1
acrylic resins,1
Chitosan solution,1
denture cleanser,1
Attitudes towards digital technologies,1
Digital competence,1
Digital pedagogical support,1
In-service teachers,1
Evidence map,1
real exchange rate misalignment,1
undervaluation,1
aged dentin,1
glass-ionomer cement,1
microshear bond strength,1
nacre,1
integrative analysis,1
Damage potential criteria,1
Thick sand layer,1
structural colors,1
adaptive weighted-sum of the lower triangular gray-level co-occurrence matrix,1
adaptive weighted-sum of the upper triangular gray-level co-occurrence matrix,1
genetic algorithms,1
gray-level co-occurrence matrix,1
HMGN2,1
transfer matrix method,1
Health development,1
CeO2morphology,1
Illness,1
admission,1
Accountants,1
budesonide,1
randomized-controlled trial,1
Coke,1
PtSnK catalyst,1
Tin oxide silica,1
Bimetallic oxide,1
Nano-sized capsule,1
α-olefins,1
Aqueous phase glycerol reforming,1
Thermally double coupled reactor,1
Ce,1
Fe based catalyst,1
HR practices,1
Petrochemical waste oil,1
Sulfonated graphene oxide,1
Carbon nanotube/graphene,1
Quit intention,1
Government interventions,1
Feed-forward artificial neural network,1
Flight delay prediction,1
Drill cuttings treatment,1
Flotation enhanced stirred tank,1
Hydrodynamic parameter,1
Total petroleum hydrocarbons,1
HAT cycle,1
Multistage compressor operation,1
Ni oxygen carrier,1
Optimize LHV efficiency,1
Commingled production,1
Production logging,1
Water shut-off,1
Low sensitivity,1
Instruction design,1
Reading Comprehensive,1
Reference tracking,1
Download delay,1
antibiotic resistance genes,1
biocide/metal resistance genes,1
hospital wastewater,1
municipal wastewater,1
biogenic methane,1
fluid expulsion,1
great south basin,1
paleo-pockmark,1
cations,1
fertilizer composition,1
Lactuca sativa L.,1
red lettuce,1
Liver-related outcomes,1
Non-invasive tests,1
clustering co-efficient,1
gene co-expression network,1
salt-tolerant genes,1
Models of Time Perception,1
Online wait,1
Perceived waiting time,1
Progress bar,1
Point of Interest,1
Vasomotor symptoms,1
Nickel cobalt sulfide,1
Secondary Zn-air cell,1
Taxi GPS Data,1
lithium-ion capacitor,1
2D material,1
NiFe-LDH,1
Graph matching problem,1
Quadratic assignment problem,1
intravenous,1
real-world study,1
vortioxetine,1
nuclear magnetic resonance,1
CPPV-1,1
neurological disorder,1
Bone turnover marker,1
C-terminal cross-linked telopeptide of type I collagen,1
La3+incorporation,1
V2O5cathode,1
vanadium dissolution,1
microRNA-21,1
transmitted drug resistance,1
Naked-eye,1
Paper-based optode sensor,1
Porphyrin cobalt(II) complex,1
Bimetallic catalysts,1
High sulfur resistance,1
High-quality biofuel,1
MCM-41 nano-aggregates,1
Decarboxylation,1
Ni-FSM-16,1
Transition metal catalyst,1
Smartphone addiction,1
auditory cognitive neuroscience,1
postmenopausal osteoporosis,1
hearing impairment,1
montreal cognitive assessment (MoCA),1
antibiotics stewardship,1
metropolitan,1
over-the-counter medicines,1
working age population,1
Genitourinary symptoms,1
procollagen type I N-terminal propeptide,1
EWK,1
Search for new physics,1
5.02 TeV,1
rural residents,1
Applications of Chemistry,1
Computational Chemistry,1
Computer-Based Learning,1
Gas Chromatography,1
Daily load,1
Meretrix,1
coacervate,1
Perna,1
Shellfish size,1
Tidal cycle,1
HVOCs,1
nonionic surfactant,1
qualitative analysis,1
octanol-water partition coefficient,1
Activity-based sensing,1
Flavylium,1
Hypoxia detection,1
Turn-on fluorescent sensor,1
Andaman tourism cluster of Thailand,1
Brand culture,1
Multi-method research,1
Regional brand,1
Energy-absorption,1
Multiwalled carbon nanotube,1
Polybenzoxazine composite,1
Household,1
Biomedical applications,1
Emerging technology,1
Technological convergence,1
Aβ monomer,1
Guanidinyl tryptophan compounds,1
Lipid bilayer,1
TGN4,1
vacuum stripping,1
caloinophyllin A,1
Gold nanohybrids,1
Hydrophobic anticancer drug,1
Intermolecular interactions,1
Nanocarriers,1
Capsular fibroblast,1
Desmin,1
Dilated cisternae of rough endoplasmic reticulum,1
Three-dimensional reconstruction,1
chromanone derivative,1
Reef,1
Multi-dimensional CSR,1
Times of crisis,1
injection,1
Nasal dorsum augmentation,1
Cross-species amplification,1
texture,1
Anti-varicella-zoster virus IgG,1
Ecteinascidin 770,1
Self-reported history,1
Varicella,1
Antivirals,1
COVID-19 outcomes,1
Treatment guidelines,1
Aspergillus lentulus,1
pulmonary aspergillosis,1
Cardiac disease,1
Pleural effusion,1
Protein concentration,1
Patient readmission,1
platelet factor 4,1
thrombocytopenia,1
Caring,1
Et770,1
Nurse-Patient Relations,1
Nursing Process,1
Jatropha curcas seed,1
Cryptic species diversity,1
Dicroglossidae,1
Limnonectes bagoensis sp. nov,1
Limnonectes bagoyoma sp. nov,1
Anthropometrics Measurement,1
Nutrition Intervention,1
Team Sport,1
ArcGIS Online,1
Fieldwork,1
Survey123,1
Anti-tyrosinase,1
Medicinal plant extract,1
Superstrings and Heterotic Strings,1
Aerobic Exercise,1
Arterial Stiffness,1
Interval Training,1
VO2max,1
Ankle Instability,1
Dynamic Balance,1
Proprioceptive Training,1
Whole Body Vibration Exercise,1
Absorptive capacity,1
Innovation performance,1
Organisational agility,1
chemical composition,1
Microstructural rejuvenation,1
modified alloys,1
Ni based superalloys,1
reheating,1
AISI 410,1
carbide,1
low temperature,1
tempering,1
impact energy,1
Electrokinetic,1
Micro-X-ray fluorescence,1
Mine tailings,1
Mott dwarf Napier grass,1
Cotton fiber rope,1
Fiber rope reinforced polymers (FRRP),1
Hemp fiber rope,1
Polyester fiber rope,1
Square concrete columns,1
Ultimate strain model,1
Ultimate strength model,1
Phorbol esters,1
Aboveground root,1
Neuro-2a,1
Bamboo seawall,1
Plant expression,1
Elevation change,1
decision-making process,1
Government agency support,1
start-up firms,1
start-up fundraising,1
Maprotiline,1
Protriptyline,1
Tricyclic antidepressants (TCAs),1
X-ray analy-sis,1
Nitrification biofilter,1
Nitrifying bacteria,1
baseline data,1
Sedimentation rate,1
peripheral blood cells,1
tailed amphibian,1
Radiological hazard,1
Acute pain,1
Standard guidelines,1
Cold therapy,1
Peroxynitrite,1
S-nitrosylation,1
Case studies,1
Medullary thyroid carcinoma,1
Problems,1
Structural kingpost,1
Facing targets sputtering,1
Public-private partnerships (PPP),1
Plasma treatment,1
Discriminative measurement,1
Flow rate,1
Performance test,1
Metal nanoparticle-decorated titanium dioxide,1
Photochemistry,1
erythrotoxicity,1
Gold microstructure,1
Magnetowetting,1
Non-wetting gold film,1
basalt,1
pharmacology/toxicology,1
sapphire,1
tectonic,1
xenolith,1
Cationic liposomes,1
teratogenicity,1
Lipoplexes,1
Deep cement mixing wall,1
Physical modelling,1
Wall slenderness,1
cultural diffusion,1
genome-wide,1
Mainland Southeast Asia,1
population interaction,1
South Asian admixture,1
pediatric sepsis,1
Cardiovascular disease CVD,1
Listeria innocua,1
Carotid intima-media thickness CIMT,1
Common carotid artery CCA,1
Singlet oxygen (1O2),1
Single-cycle influenza virus-based vaccine,1
Spike RBD,1
Spike-pseudotyped virus,1
Covalent intermediate,1
GH13,1
Short-chain maltooligosaccharides,1
Weissella cibaria,1
α-amylase family,1
α-glucosidases,1
Non-motor symptoms,1
Wearable,1
Household air pollution,1
Cdc42,1
Millettocalyxin B,1
Brake application,1
Organic matrix composites,1
Polymers and plastics,1
Thermal analysis,1
Cloud computing,1
Cloud orchestration,1
Container technology,1
Integer linear programming,1
5-Hydroxymethylfufural,1
Coordination polymers,1
Hydrazide,1
PM less than 10 micrometer PM10,1
Lanthanide,1
Necromass,1
Root biomass,1
Allergic reactions,1
Secondary mangrove,1
Tropical mangrove,1
Zonation,1
Cell main spectra,1
Circulating tumour cell,1
Method development,1
multiple medications,1
drilling system,1
Anaphylactoid reactions,1
Laparoscopic IPOM,1
Acidity,1
Carbon/silica nanocomposite,1
Niobium oxide,1
Altered sensorium,1
Hepatic coma,1
Laparoscopic ventral hernia repair,1
Predictive models,1
Postoperative seroma,1
norovirus,1
nosocomial,1
Hyperplasia,1
Urinary biomarker,1
egs_chamber,1
Field output correction factors,1
Radiophotoluminescence glass dosimeter,1
Small field dosimetry,1
Environmental fitness trade-off,1
Nanoscale zero valent iron,1
Phenotypic variant,1
Repetitive exposure,1
Cryptophyte,1
Phycoerythrin,1
Pigment,1
Rhodomonas salina,1
Early antiretroviral therapy,1
Benign,1
Vertical infection,1
Endocannabinoid receptors,1
Continuance usage intention,1
E-learning quality,1
BI-RADS 3 and 4,1
haemolytic anaemia,1
KLF1,1
Krüppel-like factor 1,1
Breast masses,1
Bronsted-lewis acid,1
Silanol structure,1
Silica-alumina,1
Malignant,1
Combined hepatocellular-cholangiocarcinoma,1
Intrahepatic cholangiocarcinoma,1
