Keyword,Count
lower- and middle-income countries,1
methyl ester sulfonate,1
conjoint experiment,1
informal settlement,1
wco,1
fungal markers,1
p.insidiosum; fungal keratitis,1
land tenure security,1
slum dwelling,1
euler-bernoulli beam,1
gurtin-murdoch,1
nano-beams,1
foveolitis,1
cumene hydroperoxide,1
ag2o-ag,1
dengue eye disease,1
improved elman neural network,1
perinatally infected youth,1
openbci,1
low-cost eeg,1
cutin,1
esterase,1
fusarium sp,1
consumer grade eeg,1
musa sp.,1
biopsy/needle aspiration,1
lungs,1
non-diagnostic,1
continuous medical education,1
focal,1
toxin,1
"""writers cramp""",1
nanocatalyst,1
botulinum,1
cyberlocker,1
p2p,1
microvascular dysfunction,1
sepsis-associated acute kidney injury,1
sepsis-induced acute kidney injury,1
ns2b/ns3 serine protease,1
snakes,1
treatment interruption,1
monocled cobra,1
molecular phylogenetics,1
daf-16/foxo,1
skn-1/nrf2,1
dmca,1
copyright infringement,1
ha hydrogels,1
ph responsive,1
protein design,1
dephenolization,1
phenol-degrading bacteria,1
cell expansion,1
cell surface molecules,1
circular excavation,1
basal stability,1
grain growth,1
start up,1
fast fourier transform (fft),1
flow instability,1
rectangular natural circulation loop,1
temperature oscillation,1
contraction-expansion array,1
leukocytes,1
food preservation,1
food technology,1
mushroom tyrosinase,1
plant biology,1
polygonum odoratum,1
carotid plaque,1
well-suppressed hiv-infected patients,1
cross-border shopping websites,1
cultural difference,1
carotid intima-media thickness,1
neurocognitive,1
styrene maleic anhydride,1
wet grinding,1
cultural encounters,1
italian-thai,1
italians in asia,1
italy-asia,1
siamese modernisation,1
antinuclear antibody,1
dysplasia,1
oral lichenoid lesion,1
health literacy in dentistry scale,1
validation study,1
working-age adults,1
critical infrastructures (ci),1
protection to disruptions,1
railway systems,1
periodontal-systemic disease interactions,1
coastal,1
interfacial area,1
mass transfer coefficient,1
brain edema,1
glyburide,1
heat and power system,1
emperor penguin optimization algorithm,1
multi-criteria assessment,1
ceramides,1
senile,1
n-methyl-4-piperidinol,1
xerosis,1
brij o10,1
small angle neutron scattering,1
tripalmitin,1
cell trapping,1
flow circulation,1
triangular microwell,1
white blood cells,1
proton exchange membrane fuel cells,1
seagull optimization algorithm,1
primary cells,1
secretory epithelia,1
kinetic behavior,1
kinetic monte-carlo simulation,1
methane steam reforming,1
myoclonic epilepsy,1
cirdc,1
clinical research,1
community-acquired,1
hospital association,1
respiratory system,1
left-handed,1
central thailand,1
swine workers,1
cyclic tensile force,1
il6,1
topotecan,1
developed markets,1
quadruple bottom line,1
treatment-related toxicity,1
induction therapy,1
computer-controlled,1
high risked neuroblastoma,1
scent matching,1
andersen model,1
denture service,1
socioeconomic inequalities,1
1-butanol,1
2-butanol,1
nox gas,1
nitrogen dioxide,1
gas sensing,1
direct electron transfer,1
kodo,1
censer,1
composite adsorbent,1
viral discovery,1
implant failure,1
midshaft clavicular fracture,1
peak stress,1
plate fixation,1
screw hole,1
superior clavicle locking plate,1
socioeconomic inequality,1
thai adult population,1
trends utilization,1
extracellular recording,1
nitroglycerin,1
trigeminal nucleus caudalis,1
iron impregnation,1
mmp3,1
calcined waste,1
low alkali activator solution,1
pressing method,1
peninsular malaysia,1
phylogenetic systematics,1
prey lang wildlife sanctuary,1
scincidae,1
light-by-light,1
antiglycation,1
fractional laplacian,1
large time asymptotic behavior,1
regular varying functions,1
yawl,1
bio-char,1
municipal solid waste leachate,1
fecal steroid metabolites,1
progestin,1
cooked rice,1
gonadotropin stimulation,1
endangered species,1
posttreatment,1
ionic-liquid,1
acute biliary pancreatitis,1
endoscopic sphincterotomy,1
preload monitoring,1
beliefs about crying,1
gender roles,1
noninvasive monitoring,1
minimally invasive monitoring,1
hemodynamic derangement,1
functional hemodynamic monitoring,1
cardiac output measurement,1
hydrate structure,1
co2photoconversion,1
sono-assisted exfoliation,1
inulin nanoparticles,1
fluvial,1
post-rift,1
syn-rift,1
oil sorbent,1
go asia,1
rat molars,1
dextrinization,1
manihot esculenta,1
molecular structure,1
resistant dextrin,1
pyrodextrin,1
vascular malformations,1
completion quality (cq),1
montney,1
reservoir quality (rq),1
acetobacter sacchari sp. nov,1
plant growth-promoting bacteria,1
galvanic replacement,1
silver microfiber,1
antibiotic regimen,1
catheter removal,1
complete cure,1
continuous ambulatory peritoneal dialysis (capd),1
primary response,1
arc discharges,1
sudden death,1
canis lupus familiaris,1
influenza b viruses,1
natural fibre reinforced polymer,1
electrochemical paper-based analytical device (epad),1
victoria,1
yamagata,1
fibroins,1
transfer learning.,1
positive pressure respiration,1
vulvar neoplasms,1
vulvar diseases,1
anti-monocrotaline monoclonal antibody,1
crotalaria,1
monocrotaline,1
preincubation format for immunochromatographic assay,1
mda-mb231 cell lines,1
homo-lumo calculations,1
epr spectra,1
anti-oxidant activity,1
intumescent,1
mosquito control,1
plant-based insecticide,1
white turmeric,1
zedoary,1
eggshell ash,1
protective and other high-performance clothing systems,1
facial skin,1
regional thickness,1
superficial fat,1
three-dimensional scanning system,1
blockchain technologies (bcts),1
internet of things (iots),1
service-based applications (sbas),1
gaba production,1
teflon sheet,1
cyber physical system,1
humid silica sand,1
numerical model,1
pencil lead,1
glutamate decarboxylase,1
glutamate homeostasis,1
leishmania martiniquensis – phlebotomus,1
credit bureau data,1
debt burden,1
turmeric,1
honey,1
electron spinning resonance,1
laparoscopic pain,1
fiscal stimulus,1
equation,1
trough concentration,1
sinkhole,1
area under the serum concentration-time curve,1
vascular endothelial growth factor subunit a,1
fine needle aspiration,1
myoepithelial cell,1
fischerella,1
"""posselts finding""",1
anti-osteoporosis medications,1
solvent extraction,1
heat stable salts (hss),1
amine reclaiming,1
extremozyme,1
amine degradation,1
delinquency,1
household debt,1
para rubber seed oil,1
so3h-mcm-41,1
field survey,1
groundwater modelling,1
oncocytic,1
parotid,1
sialolipoma,1
cgmlst,1
pan-genome,1
short columns,1
load-bearing walls,1
over-strength factor,1
seismic design,1
tall rc shear wall building,1
english,1
radio language,1
tax rebate,1
polyketides,1
copper-zinc-manganese,1
charge engineering,1
graphene wave,1
molybdenum carbide,1
nitrogen-doped carbon nanosheets,1
fractional ablative laser,1
panthenol,1
mental artery,1
sublingual artery,1
submental artery,1
tongue infarction,1
ultrasonographic study,1
antiretroviral medication adherence,1
art-based cognitive-behavioral group therapy,1
hiv-infection,1
chin augmentation,1
international linkages,1
global vector autoregressive models,1
openness,1
sign restrictions,1
traded-nontraded productivity differential,1
cellular columns,1
deformations,1
elastic buckling load,1
major axis,1
shear effects,1
neutrophil functions,1
peer-to-peer (p2p) energy trading,1
transactive energy,1
in-situ pyrolysis,1
n-doped biochar,1
pyridinic-n,1
schiff base,1
ag–tio2,1
chemical reduction,1
diameter change,1
thoracoabdominal motion,1
estrogen receptor-positive breast cancer,1
ethoxy mansonone g,1
acrylonitrile butadiene rubber (nbr),1
dicumyl peroxide (dcp),1
poly(lactic acid) (pla),1
diagnostic interviews,1
edinburgh postnatal depression scale,1
individual participant data meta-analysis,1
canine amniotic membrane,1
cold glycerol-preservation,1
business process,1
service interoperability,1
benthic environments,1
benthic macroinvertebrate fauna,1
cockle cultivation,1
distributions,1
pnald,1
abo loci,1
longtail macaques,1
cu/tio2,1
autosomal dominant inheritance,1
hypocalcified enamel,1
cholinesterase inhibitor,1
spm,1
voxel-based analysis,1
microsuspension,1
green coffee bean,1
endoscopic discectomy,1
full endoscopic lumbar discectomy,1
herniated nucleus pulposus,1
interlaminar discectomy,1
percutaneous endoscopic discectomy,1
lower extremity strength,1
typical children,1
dissolved oxygen/free ammonia ratio,1
entrapped cell,1
free ammonia,1
arabica coffee,1
hdpe bag,1
jute sack,1
condomless sex,1
heterosexual,1
hbv rna,1
trapdoors,1
cancer drug carrier,1
chemical co-precipitation,1
magnetite nanoparticle,1
salt matrix,1
isocitrate lyase,1
oscam1-1,1
osicl,1
coadsorption,1
bayesian neural network,1
butterhead lettuce,1
genetics algorithms,1
rollover detection,1
rollover prevention,1
chlorophyll fluorescence,1
chromosome segment substitution line (cssl),1
bio-printer,1
temperature control,1
charged higgs,1
household fruit blender,1
paraneoplastic encephalitis,1
model independent,1
mssm,1
hvt,1
rubber–filler interaction,1
limbic encephalitis,1
light-triggered shape memory polymer,1
light-thermal responsive,1
facebook advertising,1
facebook advertising attributes,1
facebook page credibility,1
energy efficient,1
smart refrigerator,1
current comparator,1
frequency compensation,1
input offset current,1
offset current compensation,1
variation model,1
smart appliance,1
game design,1
persuasive behavior,1
finance technology news,1
ensemble methods,1
weather forecast,1
coffee tourism,1
special interest tourism,1
tourism network,1
building energy management systems,1
power baseline,1
split-type air conditioner,1
antenna phase centre,1
cors,1
raw gnss measurements,1
relative positioning,1
driven-process,1
cctv,1
personal vehicles,1
hand movement classification,1
semg,1
elderly care,1
mart diaper,1
upper extremity,1
avian hematology,1
digital image processing,1
red blood cell count,1
motion,1
fugl-meyer,1
automatic counting,1
circular hough transform,1
video classification,1
median layer,1
electromembrane microextraction,1
sentiment classification model,1
direct methanol fuel cell (dmfc),1
polymer electrolyte membrane (pem),1
sulfonated graphene oxide (s-go),1
sulfonated poly(ether ketone ether sulfone) (s-pekes),1
electrochemically reduced graphene oxide,1
hp d300 digital dispenser,1
gut bacteria,1
pd (ii) separation,1
solvating system,1
stripping kinetic,1
synergistic strippants,1
microphone,1
respiratory rate,1
boundary tracing method,1
power flow solution space,1
resonance tube,1
commuter segmentation,1
concrete-encased steel column,1
strength interaction diagram,1
residential sector,1
solar photovoltaic (pv),1
future projection,1
regional climate simulation,1
hydrogen storage system,1
risk-in-cost,1
stochastic operation,1
wind generation,1
user segmentation,1
ball-screw,1
dc motor,1
hybrid actuator,1
pneumatic actuator,1
cataloging standards,1
primary human corneal epithelial cell,1
lncrna,1
multiclass multilabel classification,1
rbp-lncrna interactions,1
culture and cataloging,1
b3lyp,1
homo-lumo,1
simplified synthesis,1
thin film composite,1
analysis plugin,1
announcement,1
loudspeaker,1
malaria care,1
malaria infection,1
rural myanmar,1
cryogenic modulation,1
isomer ratio,1
multidimensional gas chromatography,1
ecnomics,1
highly extensible plugin,1
software platform,1
visualization plugin,1
image synthesize,1
unpaired data,1
naproxen,1
waste tire rubber,1
internationalization of cataloging,1
thai libraries,1
deep learning in nlp,1
task-oriented dialogue bot,1
a. carbon fibre,1
edible films and coatings,1
spinach,1
barcode sensor,1
microfluidic paper-based analytical devices (μpads),1
rubber latex,1
screen printing fabrication,1
a. polymer-matrix composites (pmcs),1
b. wear,1
e. thermosetting resin,1
sweet sorghum bagasse,1
clinical clues,1
anaerobic filter-condenser (anco),1
cop improvement,1
green office building model,1
waste heat recovery,1
wastewater treatment performance,1
parabens,1
cassava starch waste,1
reducing sugar,1
distributed intelligence,1
proof,1
semantic formulization,1
service-oriented computing,1
system complexity,1
abo blood types,1
interspecies hybridization,1
molecular diagnostics,1
obturator nerve block,1
higher mode response,1
modified response spectrum analysis,1
reinforced concrete shear walls,1
response spectrum analysis,1
oesophageal cancer,1
corticobasal degeneration,1
shear force,1
tall buildings,1
gastric neoplasia,1
vapor-liquid equilibrium,1
vacuum distillation,1
n-dodecane,1
compartment pressures,1
axial neck pain,1
laminoplasty,1
primary amine template,1
"""blaschkos line""",1
linear alopecia,1
lupus erythematosus panniculitis,1
lupus profundus,1
drug-herb interaction,1
ammonium assimilation,1
glutamate dehydrogenase,1
glutamate synthase,1
is1081,1
is6110,1
bodyweight,1
caloric intake,1
chewing,1
circular defining curve,1
general boundaries,1
mycobacterium tuberculosis (mtb),1
recombinase polymerase amplification (rpa),1
sybr green i,1
defining curve,1
general boundary conditions,1
multi-field problems,1
phyllanthin,1
echinocandin,1
fungemia,1
presumptive therapy,1
fundamental solutions,1
crack surface interference,1
w shape,1
grandiosity,1
narcissist,1
psychophysiology,1
self-enhancement,1
isknv,1
megalocytivirus,1
keratin,1
circulating turbulent fluidized bed regime,1
depressurization,1
sorbent regeneration,1
animal hairs,1
ca(oh)2-detoxification,1
tropical weed,1
xylan,1
xylooligosaccharide,1
naive-bayes classification,1
candida sp.,1
sugarcane leaves hydrolysate,1
kansei engineering,1
anticipated difficult intubation,1
unanticipated difficult intubation,1
brain stem diameter,1
urine albumin creatinine ratio,1
first degree relative,1
peripheral nerve injury,1
brain stem to occipital bone diameter,1
cisterna magna width,1
intracranial translucency,1
open spina bifida screening,1
crosslink,1
core-shell polymers,1
electrocautery,1
staple line,1
fibrillation,1
pineapple leaf,1
used lubricating oil,1
residual marine fuels,1
cdls,1
cornelia de lange syndrome,1
nipbl,1
underrepresented minorities,1
low sulfur fuel oil,1
energy storage capacitors,1
brain imaging,1
brain lesions,1
clock drawing,1
active packaging film,1
hypercoagulability,1
rgm,1
pilocarpine,1
selective medium,1
respiratory culture,1
middlebrook,1
anti-cancer drug,1
target therapy,1
mgit,1
membrane microchannel reactor,1
inflammatory-associated mediators,1
osteogenesis-associated mediators,1
titanium dioxide nanotubes,1
q81,1
ballistic impact,1
mannich reaction,1
conjugate of ractopamine and bovine serum albumin (rac–bsa),1
